epoch,batch,loss,fscore,lr
81,1232,0.0263,0.9789,1e-06
81,1233,0.0122,0.9909,1e-06
81,1234,0.0189,0.9864,1e-06
81,1235,0.0434,0.9707,1e-06
81,1236,0.0148,0.9885,1e-06
81,1237,0.0327,0.9806,1e-06
81,1238,0.011,0.9918,1e-06
81,1239,0.0164,0.9868,1e-06
81,1240,0.0896,0.9261,1e-06
81,1241,0.0466,0.9608,1e-06
81,1242,0.0142,0.9903,1e-06
81,1243,0.0501,0.9635,1e-06
81,1244,0.0213,0.9841,1e-06
81,1245,0.0928,0.9334,1e-06
81,1246,0.0373,0.9804,1e-06
81,1247,0.0894,0.9315,1e-06
81,1248,0.1099,0.933,1e-06
81,1249,0.0322,0.9767,1e-06
81,1250,0.0087,0.9945,1e-06
81,1251,0.5149,0.4991,1e-06
81,1252,0.0122,0.9922,1e-06
81,1253,0.005,0.9972,1e-06
81,1254,0.0081,0.9955,1e-06
81,1255,0.0163,0.9888,1e-06
81,1256,0.0314,0.976,1e-06
81,1257,0.273,0.7895,1e-06
81,1258,0.0135,0.9927,1e-06
81,1259,0.6885,0.5908,1e-06
81,1260,0.019,0.9858,1e-06
81,1261,0.0125,0.9896,1e-06
81,1262,0.741,0.6565,1e-06
81,1263,0.0222,0.9833,1e-06
81,1264,0.0437,0.9686,1e-06
81,1265,0.0145,0.9899,1e-06
81,1266,0.0445,0.966,1e-06
81,1267,0.2544,0.7989,1e-06
81,1268,0.2316,0.8298,1e-06
81,1269,0.0158,0.9914,1e-06
81,1270,0.0114,0.9927,1e-06
81,1271,0.3516,0.7793,1e-06
81,1272,0.0186,0.9886,1e-06
81,1273,0.0154,0.9875,1e-06
81,1274,0.0323,0.9852,1e-06
81,1275,0.0091,0.9939,1e-06
81,1276,0.048,0.9588,1e-06
81,1277,0.0264,0.9781,1e-06
81,1278,0.0339,0.9797,1e-06
81,1279,0.245,0.8552,1e-06
81,1280,0.0239,0.9827,1e-06
81,1281,0.0299,0.9772,1e-06
81,1282,0.0194,0.9864,1e-06
81,1283,0.0601,0.95,1e-06
81,1284,0.0357,0.9729,1e-06
81,1285,0.008,0.9945,1e-06
81,1286,0.0237,0.9824,1e-06
81,1287,0.0171,0.9863,1e-06
81,1288,0.0095,0.9933,1e-06
81,1289,0.1423,0.8848,1e-06
81,1290,0.0195,0.9874,1e-06
81,1291,0.0169,0.9902,1e-06
81,1292,0.0246,0.9846,1e-06
81,1293,0.0152,0.9886,1e-06
81,1294,0.0193,0.9853,1e-06
81,1295,0.0511,0.9568,1e-06
81,1296,0.0226,0.9863,1e-06
81,1297,0.0476,0.9666,1e-06
81,1298,0.0304,0.9801,1e-06
81,1299,0.0362,0.9713,1e-06
81,1300,0.1855,0.8589,1e-06
81,1301,0.0914,0.9258,1e-06
81,1302,0.0138,0.9898,1e-06
81,1303,0.0182,0.989,1e-06
81,1304,0.0377,0.9706,1e-06
81,1305,0.0142,0.9892,1e-06
81,1306,0.1112,0.9101,1e-06
81,1307,0.0084,0.9941,1e-06
81,1308,0.0277,0.9795,1e-06
81,1309,0.4724,0.6247,1e-06
81,1310,0.0267,0.9817,1e-06
81,1311,0.0286,0.9788,1e-06
81,1312,0.0336,0.978,1e-06
81,1313,0.0094,0.994,1e-06
81,1314,0.0236,0.9839,1e-06
81,1315,0.0131,0.9915,1e-06
81,1316,0.0203,0.9874,1e-06
81,1317,0.0081,0.9946,1e-06
81,1318,0.0133,0.9907,1e-06
81,1319,0.0702,0.9446,1e-06
81,1320,0.0279,0.985,1e-06
81,1321,0.0106,0.9928,1e-06
81,1322,0.0184,0.9874,1e-06
81,1323,0.007,0.9946,1e-06
81,1324,0.2488,0.8394,1e-06
81,1325,0.0182,0.9861,1e-06
81,1326,0.021,0.9837,1e-06
81,1327,0.5106,0.6561,1e-06
81,1328,0.0503,0.9639,1e-06
81,1329,0.6483,0.7542,1e-06
81,1330,0.2644,0.7851,1e-06
81,1331,0.0819,0.9379,1e-06
81,1332,0.0352,0.9736,1e-06
81,1333,0.0238,0.9848,1e-06
81,1334,0.0342,0.9724,1e-06
81,1335,0.1262,0.8916,1e-06
81,1336,0.1314,0.9144,1e-06
81,1337,0.2412,0.8599,1e-06
81,1338,0.0376,0.9722,1e-06
81,1339,0.0309,0.9776,1e-06
81,1340,0.3816,0.6711,1e-06
81,1341,0.4532,0.6853,1e-06
81,1342,0.1342,0.9079,1e-06
81,1343,0.0423,0.9674,1e-06
81,1344,0.2145,0.8599,1e-06
81,1345,0.0775,0.9322,1e-06
81,1346,0.2102,0.8582,1e-06
81,1347,0.0363,0.9723,1e-06
81,1348,0.289,0.8626,1e-06
81,1349,0.0117,0.992,1e-06
81,1350,0.0765,0.9356,1e-06
81,1351,0.6653,0.7667,1e-06
81,1352,0.0133,0.9915,1e-06
81,1353,0.0049,0.9966,1e-06
81,1354,0.1417,0.9129,1e-06
81,1355,0.0203,0.9841,1e-06
81,1356,0.6787,0.6729,1e-06
81,1357,0.0128,0.9895,1e-06
81,1358,0.0117,0.9918,1e-06
81,1359,0.0168,0.9886,1e-06
81,1360,0.023,0.9809,1e-06
81,1361,0.07,0.9373,1e-06
81,1362,0.0315,0.976,1e-06
81,1363,0.029,0.9804,1e-06
81,1364,0.0463,0.9657,1e-06
81,1365,0.2576,0.8385,1e-06
81,1366,0.9042,0.5958,1e-06
81,1367,0.0461,0.9727,1e-06
81,1368,0.2004,0.8285,1e-06
81,1369,0.0272,0.9782,1e-06
81,1370,0.0311,0.9773,1e-06
81,1371,0.0084,0.9937,1e-06
81,1372,0.0102,0.9921,1e-06
81,1373,0.031,0.9766,1e-06
81,1374,0.0549,0.9571,1e-06
81,1375,0.0235,0.9834,1e-06
81,1376,0.0207,0.9838,1e-06
81,1377,0.0278,0.9776,1e-06
81,1378,0.017,0.9881,1e-06
81,1379,0.4124,0.7493,1e-06
81,1380,0.0101,0.993,1e-06
81,1381,0.0325,0.9741,1e-06
81,1382,0.0103,0.9916,1e-06
81,1383,0.0157,0.9894,1e-06
81,1384,0.3181,0.8303,1e-06
81,1385,0.052,0.9585,1e-06
81,1386,0.052,0.9613,1e-06
81,1387,0.0225,0.9832,1e-06
81,1388,0.3065,0.7586,1e-06
81,1389,0.0056,0.9967,1e-06
81,1390,0.0399,0.9667,1e-06
81,1391,0.019,0.9842,1e-06
81,1392,0.0587,0.9466,1e-06
81,1393,0.0176,0.9892,1e-06
81,1394,1.1316,0.5588,1e-06
81,1395,0.0341,0.975,1e-06
81,1396,0.0155,0.9885,1e-06
81,1397,0.2169,0.8356,1e-06
81,1398,0.0162,0.987,1e-06
81,1399,0.0218,0.9896,1e-06
81,1400,0.0307,0.9779,1e-06
81,1401,0.0148,0.9883,1e-06
81,1402,0.0114,0.992,1e-06
81,1403,0.3694,0.7971,1e-06
81,1404,0.0266,0.9864,1e-06
81,1405,0.0341,0.972,1e-06
81,1406,0.0094,0.994,1e-06
81,1407,0.0654,0.9475,1e-06
81,1408,0.0359,0.9702,1e-06
81,1409,0.0113,0.9917,1e-06
81,1410,0.0222,0.9844,1e-06
81,1411,0.2502,0.8518,1e-06
81,1412,0.0138,0.9909,1e-06
81,1413,0.0177,0.9869,1e-06
81,1414,0.0181,0.987,1e-06
81,1415,0.0145,0.9906,1e-06
81,1416,0.0167,0.988,1e-06
81,1417,0.029,0.9766,1e-06
81,1418,0.022,0.9827,1e-06
81,1419,0.0348,0.9734,1e-06
81,1420,0.024,0.9808,1e-06
81,1421,0.0077,0.9944,1e-06
81,1422,0.1978,0.8393,1e-06
81,1423,0.1097,0.9395,1e-06
81,1424,0.054,0.9709,1e-06
81,1425,0.7503,0.6135,1e-06
81,1426,0.017,0.9886,1e-06
81,1427,0.0584,0.956,1e-06
81,1428,0.0179,0.9857,1e-06
81,1429,0.0164,0.9883,1e-06
81,1430,0.0366,0.9834,1e-06
81,1431,0.0476,0.9614,1e-06
81,1432,0.0954,0.9284,1e-06
81,1433,0.0185,0.9879,1e-06
81,1434,0.014,0.9918,1e-06
81,1435,0.5606,0.7158,1e-06
81,1436,0.435,0.7159,1e-06
81,1437,0.0086,0.9939,1e-06
81,1438,0.0326,0.9752,1e-06
81,1439,0.0134,0.9892,1e-06
81,1440,0.1968,0.8306,1e-06
81,1441,0.0217,0.9821,1e-06
81,1442,0.0443,0.9632,1e-06
81,1443,0.1139,0.9182,1e-06
81,1444,0.1695,0.8723,1e-06
81,1445,0.0094,0.9936,1e-06
81,1446,0.1589,0.9009,1e-06
81,1447,0.0133,0.9892,1e-06
81,1448,0.0145,0.9896,1e-06
81,1449,1.0616,0.6238,1e-06
81,1450,0.0398,0.9682,1e-06
81,1451,0.0863,0.9392,1e-06
81,1452,0.0642,0.9628,1e-06
81,1453,0.3356,0.7637,1e-06
81,1454,0.0529,0.9667,1e-06
81,1455,0.016,0.9883,1e-06
81,1456,0.021,0.9829,1e-06
81,1457,0.0105,0.9926,1e-06
81,1458,0.0375,0.9762,1e-06
81,1459,0.0141,0.9892,1e-06
81,1460,0.0371,0.9775,1e-06
81,1461,0.0059,0.9968,1e-06
81,1462,0.0117,0.9924,1e-06
81,1463,0.1908,0.8987,1e-06
81,1464,0.3387,0.7515,1e-06
81,1465,0.7456,0.5493,1e-06
81,1466,0.1361,0.919,1e-06
81,1467,0.0065,0.9956,1e-06
81,1468,0.0091,0.9945,1e-06
81,1469,0.0167,0.9899,1e-06
81,1470,0.0204,0.9838,1e-06
81,1471,0.0376,0.9695,1e-06
81,1472,0.0215,0.9853,1e-06
81,1473,0.0259,0.9785,1e-06
81,1474,0.0333,0.9783,1e-06
81,1475,0.0224,0.9848,1e-06
81,1476,0.0136,0.9894,1e-06
81,1477,0.3928,0.8009,1e-06
81,1478,0.0169,0.989,1e-06
81,1479,0.3164,0.7656,1e-06
81,1480,0.1023,0.9321,1e-06
81,1481,0.0289,0.9789,1e-06
81,1482,0.0248,0.9787,1e-06
81,1483,0.0213,0.9842,1e-06
81,1484,0.0358,0.9697,1e-06
81,1485,0.0312,0.9774,1e-06
81,1486,0.0331,0.9777,1e-06
81,1487,0.6357,0.5957,1e-06
81,1488,0.0156,0.9901,1e-06
81,1489,0.0116,0.9919,1e-06
81,1490,0.0072,0.9955,1e-06
81,1491,0.0139,0.9919,1e-06
81,1492,0.0117,0.9917,1e-06
81,1493,0.0224,0.9831,1e-06
81,1494,0.0165,0.9895,1e-06
81,1495,0.0274,0.9806,1e-06
81,1496,0.0194,0.9847,1e-06
81,1497,0.0371,0.9725,1e-06
81,1498,0.322,0.7576,1e-06
81,1499,0.1015,0.9355,1e-06
81,1500,0.0217,0.9826,1e-06
82,1,0.0548,0.9547,1e-06
82,2,0.0311,0.9745,1e-06
82,3,0.0544,0.9689,1e-06
82,4,0.2127,0.8205,1e-06
82,5,0.0069,0.9954,1e-06
82,6,0.021,0.9858,1e-06
82,7,0.0208,0.9867,1e-06
82,8,0.0183,0.9857,1e-06
82,9,0.0134,0.9908,1e-06
82,10,0.0271,0.9815,1e-06
82,11,0.0258,0.9793,1e-06
82,12,0.0193,0.9852,1e-06
82,13,0.1648,0.8579,1e-06
82,14,0.5266,0.4985,1e-06
82,15,0.0306,0.9795,1e-06
82,16,0.0174,0.987,1e-06
82,17,0.0268,0.9811,1e-06
82,18,0.013,0.99,1e-06
82,19,0.0132,0.9907,1e-06
82,20,0.0753,0.9449,1e-06
82,21,0.0179,0.9868,1e-06
82,22,0.0263,0.9799,1e-06
82,23,0.0501,0.9661,1e-06
82,24,0.01,0.9929,1e-06
82,25,0.061,0.961,1e-06
82,26,0.1101,0.9025,1e-06
82,27,0.0254,0.9817,1e-06
82,28,0.0224,0.9821,1e-06
82,29,0.0367,0.9743,1e-06
82,30,0.0255,0.9798,1e-06
82,31,0.012,0.991,1e-06
82,32,0.0142,0.9901,1e-06
82,33,0.0339,0.9758,1e-06
82,34,0.2782,0.7935,1e-06
82,35,0.021,0.9865,1e-06
82,36,0.0074,0.9945,1e-06
82,37,0.0145,0.9887,1e-06
82,38,0.0555,0.956,1e-06
82,39,0.4045,0.6731,1e-06
82,40,0.0329,0.9764,1e-06
82,41,0.0229,0.9842,1e-06
82,42,0.0148,0.9903,1e-06
82,43,0.0224,0.9826,1e-06
82,44,0.2923,0.7347,1e-06
82,45,0.032,0.9765,1e-06
82,46,0.0312,0.9747,1e-06
82,47,0.0573,0.9682,1e-06
82,48,0.026,0.9837,1e-06
82,49,0.0432,0.966,1e-06
82,50,0.0324,0.9758,1e-06
82,51,0.0248,0.9801,1e-06
82,52,0.3237,0.7965,1e-06
82,53,0.5294,0.7096,1e-06
82,54,0.0143,0.9892,1e-06
82,55,0.0161,0.9904,1e-06
82,56,0.0184,0.9858,1e-06
82,57,0.041,0.9727,1e-06
82,58,0.0194,0.9849,1e-06
82,59,0.5962,0.562,1e-06
82,60,0.0124,0.9918,1e-06
82,61,0.0233,0.9823,1e-06
82,62,0.0153,0.9886,1e-06
82,63,0.245,0.8102,1e-06
82,64,0.0144,0.988,1e-06
82,65,0.0212,0.9845,1e-06
82,66,0.0293,0.9766,1e-06
82,67,0.0659,0.9486,1e-06
82,68,0.0131,0.9902,1e-06
82,69,0.0585,0.9628,1e-06
82,70,0.018,0.9866,1e-06
82,71,0.0172,0.9908,1e-06
82,72,0.0293,0.9778,1e-06
82,73,0.0956,0.9252,1e-06
82,74,0.5433,0.7036,1e-06
82,75,0.0193,0.9865,1e-06
82,76,0.162,0.8616,1e-06
82,77,0.0494,0.9619,1e-06
82,78,0.0268,0.979,1e-06
82,79,0.0168,0.9872,1e-06
82,80,0.0337,0.9727,1e-06
82,81,0.0161,0.9906,1e-06
82,82,0.021,0.984,1e-06
82,83,0.0372,0.9692,1e-06
82,84,0.1555,0.8945,1e-06
82,85,0.0222,0.984,1e-06
82,86,0.0226,0.9815,1e-06
82,87,0.0118,0.9915,1e-06
82,88,0.0196,0.984,1e-06
82,89,0.0196,0.986,1e-06
82,90,0.0449,0.9629,1e-06
82,91,0.0212,0.9884,1e-06
82,92,0.0222,0.9829,1e-06
82,93,0.0136,0.99,1e-06
82,94,0.0511,0.9679,1e-06
82,95,0.018,0.9867,1e-06
82,96,0.054,0.9572,1e-06
82,97,0.0383,0.9728,1e-06
82,98,0.0079,0.9944,1e-06
82,99,0.0286,0.9776,1e-06
82,100,0.0368,0.9762,1e-06
82,101,0.0207,0.986,1e-06
82,102,1.2355,0.4448,1e-06
82,103,0.2182,0.8056,1e-06
82,104,0.0042,0.9971,1e-06
82,105,0.1063,0.9157,1e-06
82,106,0.5063,0.7347,1e-06
82,107,0.0393,0.97,1e-06
82,108,0.0193,0.9857,1e-06
82,109,0.0795,0.9329,1e-06
82,110,0.056,0.9648,1e-06
82,111,0.0319,0.9748,1e-06
82,112,0.3166,0.7014,1e-06
82,113,0.1944,0.9119,1e-06
82,114,0.0163,0.9917,1e-06
82,115,0.0149,0.9901,1e-06
82,116,0.0075,0.9954,1e-06
82,117,0.0239,0.9817,1e-06
82,118,0.0166,0.9881,1e-06
82,119,0.0568,0.9687,1e-06
82,120,0.0724,0.9434,1e-06
82,121,0.0666,0.9411,1e-06
82,122,0.0061,0.9961,1e-06
82,123,0.0115,0.9916,1e-06
82,124,0.1766,0.8577,1e-06
82,125,0.023,0.9817,1e-06
82,126,0.2772,0.8337,1e-06
82,127,0.0107,0.9936,1e-06
82,128,0.2721,0.7686,1e-06
82,129,0.0371,0.9675,1e-06
82,130,0.0137,0.9899,1e-06
82,131,0.025,0.9793,1e-06
82,132,0.0385,0.9763,1e-06
82,133,0.0724,0.9486,1e-06
82,134,0.0295,0.9756,1e-06
82,135,0.1364,0.9262,1e-06
82,136,0.0839,0.9419,1e-06
82,137,0.049,0.9656,1e-06
82,138,0.0185,0.9866,1e-06
82,139,0.9644,0.7121,1e-06
82,140,0.0079,0.994,1e-06
82,141,0.0352,0.9698,1e-06
82,142,0.0078,0.9946,1e-06
82,143,0.0213,0.9839,1e-06
82,144,0.0184,0.9892,1e-06
82,145,0.0226,0.9858,1e-06
82,146,0.0194,0.988,1e-06
82,147,0.0407,0.9705,1e-06
82,148,0.0075,0.9957,1e-06
82,149,0.0252,0.9856,1e-06
82,150,0.0172,0.9892,1e-06
82,151,0.0171,0.9875,1e-06
82,152,0.0661,0.9495,1e-06
82,153,0.128,0.9193,1e-06
82,154,0.0279,0.9814,1e-06
82,155,0.0089,0.995,1e-06
82,156,0.0581,0.9664,1e-06
82,157,0.0471,0.9663,1e-06
82,158,0.0142,0.9888,1e-06
82,159,0.0084,0.9943,1e-06
82,160,0.0412,0.9748,1e-06
82,161,0.0227,0.9831,1e-06
82,162,0.2193,0.8648,1e-06
82,163,0.0418,0.9678,1e-06
82,164,0.0337,0.9718,1e-06
82,165,0.0244,0.9814,1e-06
82,166,0.0251,0.9815,1e-06
82,167,0.0192,0.9871,1e-06
82,168,0.1029,0.945,1e-06
82,169,0.0088,0.9951,1e-06
82,170,0.0124,0.9927,1e-06
82,171,0.0221,0.9833,1e-06
82,172,0.0412,0.9669,1e-06
82,173,0.0217,0.9883,1e-06
82,174,0.0067,0.9952,1e-06
82,175,0.0642,0.9503,1e-06
82,176,0.0168,0.9879,1e-06
82,177,0.0099,0.9931,1e-06
82,178,0.0302,0.9804,1e-06
82,179,0.0194,0.9862,1e-06
82,180,0.0184,0.9863,1e-06
82,181,0.2009,0.8685,1e-06
82,182,0.0195,0.9878,1e-06
82,183,0.0243,0.9827,1e-06
82,184,0.031,0.9748,1e-06
82,185,0.4587,0.6345,1e-06
82,186,0.0111,0.9913,1e-06
82,187,0.0228,0.9818,1e-06
82,188,0.0208,0.9828,1e-06
82,189,0.0108,0.9933,1e-06
82,190,0.0137,0.9903,1e-06
82,191,0.0493,0.9619,1e-06
82,192,0.0549,0.9558,1e-06
82,193,0.0143,0.9891,1e-06
82,194,0.0543,0.9541,1e-06
82,195,0.5143,0.6465,1e-06
82,196,0.0351,0.9763,1e-06
82,197,0.0383,0.9722,1e-06
82,198,0.0492,0.9614,1e-06
82,199,0.0349,0.9729,1e-06
82,200,0.4128,0.7321,1e-06
82,201,0.0245,0.9863,1e-06
82,202,0.0426,0.9663,1e-06
82,203,0.0179,0.9854,1e-06
82,204,0.0211,0.9853,1e-06
82,205,0.0156,0.9885,1e-06
82,206,0.0503,0.9603,1e-06
82,207,0.0224,0.9849,1e-06
82,208,0.0089,0.9949,1e-06
82,209,0.0115,0.9926,1e-06
82,210,0.0175,0.9866,1e-06
82,211,0.2391,0.797,1e-06
82,212,0.0078,0.9944,1e-06
82,213,0.0298,0.9776,1e-06
82,214,0.0421,0.9671,1e-06
82,215,0.0218,0.9823,1e-06
82,216,0.0118,0.9911,1e-06
82,217,0.0132,0.9906,1e-06
82,218,0.2675,0.8799,1e-06
82,219,0.0235,0.9825,1e-06
82,220,0.0186,0.9853,1e-06
82,221,0.0371,0.9762,1e-06
82,222,0.0092,0.9934,1e-06
82,223,0.0078,0.9948,1e-06
82,224,0.691,0.4954,1e-06
82,225,0.021,0.9853,1e-06
82,226,0.0184,0.987,1e-06
82,227,0.2765,0.8146,1e-06
82,228,0.0531,0.9701,1e-06
82,229,0.205,0.8374,1e-06
82,230,0.0662,0.9518,1e-06
82,231,0.011,0.9923,1e-06
82,232,0.0455,0.9667,1e-06
82,233,0.0335,0.9724,1e-06
82,234,0.0184,0.9898,1e-06
82,235,0.0556,0.9686,1e-06
82,236,0.0386,0.9727,1e-06
82,237,0.0119,0.9904,1e-06
82,238,0.3004,0.7328,1e-06
82,239,0.8594,0.5142,1e-06
82,240,0.0163,0.988,1e-06
82,241,0.0244,0.9842,1e-06
82,242,0.0211,0.9851,1e-06
82,243,0.132,0.8999,1e-06
82,244,0.0206,0.9834,1e-06
82,245,0.0079,0.9953,1e-06
82,246,0.0634,0.9491,1e-06
82,247,1.1616,0.5913,1e-06
82,248,0.0423,0.9721,1e-06
82,249,0.2298,0.7989,1e-06
82,250,0.1334,0.9053,1e-06
82,251,0.0123,0.9905,1e-06
82,252,0.023,0.9865,1e-06
82,253,0.1269,0.9022,1e-06
82,254,0.1479,0.8951,1e-06
82,255,0.0076,0.9948,1e-06
82,256,0.012,0.99,1e-06
82,257,0.0273,0.9803,1e-06
82,258,0.0225,0.9851,1e-06
82,259,0.014,0.9886,1e-06
82,260,0.0149,0.9889,1e-06
82,261,0.0434,0.9681,1e-06
82,262,0.1636,0.9003,1e-06
82,263,0.015,0.9888,1e-06
82,264,0.0276,0.9806,1e-06
82,265,0.0491,0.9674,1e-06
82,266,0.1717,0.8586,1e-06
82,267,0.0269,0.9795,1e-06
82,268,0.083,0.9392,1e-06
82,269,0.0159,0.9875,1e-06
82,270,0.0352,0.977,1e-06
82,271,0.0122,0.9916,1e-06
82,272,0.0176,0.9873,1e-06
82,273,0.1315,0.8836,1e-06
82,274,0.0223,0.9825,1e-06
82,275,0.0097,0.9925,1e-06
82,276,0.0143,0.9896,1e-06
82,277,0.0309,0.9812,1e-06
82,278,0.0248,0.9873,1e-06
82,279,0.0244,0.9828,1e-06
82,280,0.0196,0.9861,1e-06
82,281,0.0362,0.9725,1e-06
82,282,0.0371,0.9719,1e-06
82,283,0.0204,0.9834,1e-06
82,284,0.0593,0.9584,1e-06
82,285,0.0091,0.9931,1e-06
82,286,0.0307,0.9788,1e-06
82,287,0.0096,0.9927,1e-06
82,288,0.0364,0.9728,1e-06
82,289,0.0163,0.9881,1e-06
82,290,0.0396,0.9706,1e-06
82,291,0.0159,0.9874,1e-06
82,292,0.0182,0.9866,1e-06
82,293,0.0085,0.9935,1e-06
82,294,0.0169,0.9875,1e-06
82,295,0.2283,0.8033,1e-06
82,296,0.0088,0.9938,1e-06
82,297,0.0363,0.9836,1e-06
82,298,0.018,0.9858,1e-06
82,299,0.0931,0.9267,1e-06
82,300,0.0313,0.9745,1e-06
82,301,0.0061,0.9957,1e-06
82,302,0.017,0.9874,1e-06
82,303,0.0328,0.974,1e-06
82,304,1.0453,0.7128,1e-06
82,305,0.037,0.9729,1e-06
82,306,0.1309,0.8869,1e-06
82,307,0.0154,0.988,1e-06
82,308,0.0336,0.9794,1e-06
82,309,0.0361,0.9738,1e-06
82,310,0.0303,0.9767,1e-06
82,311,0.4342,0.7022,1e-06
82,312,0.0306,0.9762,1e-06
82,313,0.0161,0.9873,1e-06
82,314,0.0266,0.9862,1e-06
82,315,0.0158,0.9884,1e-06
82,316,0.0266,0.9807,1e-06
82,317,1.6566,0.4765,1e-06
82,318,3.0691,0.4583,1e-06
82,319,0.0219,0.9824,1e-06
82,320,0.0245,0.9808,1e-06
82,321,0.1638,0.8805,1e-06
82,322,0.0384,0.9693,1e-06
82,323,0.0231,0.9846,1e-06
82,324,0.3037,0.7734,1e-06
82,325,0.028,0.985,1e-06
82,326,0.0427,0.9665,1e-06
82,327,0.0248,0.9824,1e-06
82,328,0.0133,0.9923,1e-06
82,329,0.0085,0.9937,1e-06
82,330,0.3467,0.8158,1e-06
82,331,0.0272,0.9832,1e-06
82,332,0.0166,0.9882,1e-06
82,333,0.0347,0.9717,1e-06
82,334,0.0134,0.9896,1e-06
82,335,0.047,0.9628,1e-06
82,336,0.031,0.9758,1e-06
82,337,0.4029,0.8617,1e-06
82,338,0.0267,0.9809,1e-06
82,339,0.0173,0.9871,1e-06
82,340,0.046,0.9632,1e-06
82,341,0.4766,0.7493,1e-06
82,342,0.0225,0.9814,1e-06
82,343,0.2118,0.8409,1e-06
82,344,0.0461,0.963,1e-06
82,345,0.0128,0.9912,1e-06
82,346,0.0142,0.9904,1e-06
82,347,0.2733,0.7779,1e-06
82,348,0.0307,0.9822,1e-06
82,349,0.0137,0.9899,1e-06
82,350,0.0102,0.9921,1e-06
82,351,1.2048,0.5895,1e-06
82,352,0.0074,0.9948,1e-06
82,353,0.9151,0.6917,1e-06
82,354,0.4401,0.7757,1e-06
82,355,0.013,0.9917,1e-06
82,356,0.0138,0.99,1e-06
82,357,0.0256,0.985,1e-06
82,358,0.0077,0.995,1e-06
82,359,0.0295,0.9805,1e-06
82,360,0.0249,0.9806,1e-06
82,361,0.5215,0.75,1e-06
82,362,0.0243,0.9853,1e-06
82,363,0.0249,0.9808,1e-06
82,364,0.0079,0.9945,1e-06
82,365,0.5436,0.4979,1e-06
82,366,0.0385,0.9686,1e-06
82,367,0.0309,0.9788,1e-06
82,368,0.1951,0.9046,1e-06
82,369,0.2322,0.8088,1e-06
82,370,0.021,0.9844,1e-06
82,371,0.0486,0.958,1e-06
82,372,0.0222,0.9809,1e-06
82,373,0.9613,0.5976,1e-06
82,374,0.0145,0.9912,1e-06
82,375,0.0357,0.9846,1e-06
82,376,0.0309,0.9755,1e-06
82,377,0.0324,0.973,1e-06
82,378,0.011,0.9921,1e-06
82,379,0.0533,0.9556,1e-06
82,380,0.031,0.9747,1e-06
82,381,0.0171,0.9863,1e-06
82,382,0.0107,0.9917,1e-06
82,383,0.0302,0.976,1e-06
82,384,0.0629,0.959,1e-06
82,385,0.0172,0.9875,1e-06
82,386,0.0332,0.9762,1e-06
82,387,0.2651,0.8107,1e-06
82,388,0.0181,0.9873,1e-06
82,389,0.0169,0.9876,1e-06
82,390,0.0383,0.9778,1e-06
82,391,0.0183,0.9858,1e-06
82,392,0.258,0.8355,1e-06
82,393,0.0555,0.9585,1e-06
82,394,0.2947,0.7465,1e-06
82,395,0.0074,0.9945,1e-06
82,396,0.0166,0.9883,1e-06
82,397,0.0284,0.9806,1e-06
82,398,0.0615,0.9495,1e-06
82,399,0.0216,0.9872,1e-06
82,400,0.2093,0.8473,1e-06
82,401,0.0342,0.981,1e-06
82,402,0.0142,0.9889,1e-06
82,403,0.1264,0.898,1e-06
82,404,0.2666,0.8245,1e-06
82,405,0.0074,0.9958,1e-06
82,406,0.0162,0.987,1e-06
82,407,0.019,0.9852,1e-06
82,408,0.0268,0.9804,1e-06
82,409,0.6217,0.637,1e-06
82,410,0.0325,0.9763,1e-06
82,411,0.044,0.9648,1e-06
82,412,0.0117,0.9912,1e-06
82,413,0.2231,0.8749,1e-06
82,414,0.2536,0.818,1e-06
82,415,0.0235,0.9817,1e-06
82,416,0.3299,0.7443,1e-06
82,417,0.0424,0.9798,1e-06
82,418,0.0221,0.9833,1e-06
82,419,0.0051,0.9965,1e-06
82,420,0.0102,0.993,1e-06
82,421,0.0087,0.9933,1e-06
82,422,0.014,0.9898,1e-06
82,423,0.0145,0.9899,1e-06
82,424,0.0143,0.9902,1e-06
82,425,0.0196,0.9843,1e-06
82,426,0.3685,0.7848,1e-06
82,427,0.0305,0.9772,1e-06
82,428,0.023,0.982,1e-06
82,429,0.0313,0.9758,1e-06
82,430,0.0046,0.9968,1e-06
82,431,0.0126,0.9901,1e-06
82,432,0.0186,0.9873,1e-06
82,433,0.0682,0.9461,1e-06
82,434,0.8514,0.5988,1e-06
82,435,0.0286,0.9794,1e-06
82,436,0.0326,0.9727,1e-06
82,437,0.1476,0.9144,1e-06
82,438,0.0169,0.9868,1e-06
82,439,0.3485,0.7465,1e-06
82,440,0.0197,0.9869,1e-06
82,441,0.1039,0.9337,1e-06
82,442,0.1,0.9167,1e-06
82,443,0.0373,0.9723,1e-06
82,444,0.0306,0.9782,1e-06
82,445,0.0233,0.982,1e-06
82,446,0.0877,0.9548,1e-06
82,447,0.028,0.9814,1e-06
82,448,0.0282,0.9802,1e-06
82,449,0.0687,0.9584,1e-06
82,450,0.0282,0.9776,1e-06
82,451,0.0209,0.9845,1e-06
82,452,0.0143,0.9891,1e-06
82,453,0.015,0.9897,1e-06
82,454,0.2232,0.8792,1e-06
82,455,0.0127,0.9925,1e-06
82,456,0.0146,0.9903,1e-06
82,457,0.043,0.9692,1e-06
82,458,0.029,0.9788,1e-06
82,459,1.0953,0.6642,1e-06
82,460,0.1756,0.8984,1e-06
